store_name,channel,city,country,sku,name,description,brand,price_amount,currency,quantity,reserved_quantity,product_status,catalog_status
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00031,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,32.70,EUR,16,9,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00030,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Caldris,6960,JPY,440,338,active,active
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00038,Orbit Kettle Core,Precise pour-over kettle with temperature control,Ardenix,153.14,CAD,194,156,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00038,Orbit Kettle Core,Precise pour-over kettle with temperature control,Ardenix,158.96,CAD,21,14,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00039,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,136.60,CAD,418,48,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00040,Pine Desk Set Plus,Coordinated desk accessories for home offices,Novelle,57.81,AUD,100,50,active,inactive
Willow & Grove Austin,online,Austin,US,SKU-US-00054,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,35.87,USD,298,142,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00055,Terra Pan Core,Non-stick everyday pan with reinforced handle,Mirello,87.65,USD,634,255,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00037,Sora Candle Classic,Scented soy candle in a reusable glass vessel,Orvanta,23.70,AUD,148,53,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00052,Orchid Planter Plus,Ceramic planter suited to small indoor plants,Ardenix,4209.85,INR,55,28,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00054,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,7752.37,INR,81,60,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00026,Cedar Picnic Set Studio,Reusable picnic set with plates and utensils,Lumira,98.76,EUR,412,235,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00055,Slate Keyboard Edge,Low-profile keyboard with quiet tactile keys,Velora,6646.00,INR,48,20,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00041,Echo Travel Case Edge,Organized travel case with multiple compartments,Kestrel,111.19,AUD,34,10,active,active
Northstar Central,both,London,GB,SKU-GB-00038,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,77.32,GBP,72,44,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00042,Mira Backpack Studio,Lightweight commuter backpack with padded laptop sleeve,Ravelle,135.42,AUD,72,40,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00055,Slate Keyboard Edge,Low-profile keyboard with quiet tactile keys,Velora,5915.00,INR,312,115,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00048,Ember Mug Classic,Insulated ceramic mug for hot and cold drinks,Virelli,3874.05,INR,13,2,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00056,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Ravelle,3948.60,INR,1,0,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00043,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,142.61,AUD,62,18,active,active
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00011,Cloud Cushion Edge,Decorative cushion with a removable fabric cover,Ravelle,4590,JPY,435,327,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00030,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,22.78,EUR,354,258,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00032,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,60.81,EUR,146,137,active,inactive
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00039,Mason Lunch Box Edge,Leak-resistant lunch box with divided interior,Dovena,61.24,AUD,774,573,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00035,Cove Bottle Select,Double-wall bottle designed for daily hydration,Lumira,59.52,AUD,121,35,inactive,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00040,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,155.15,CAD,0,0,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00056,Pine Desk Set Select,Coordinated desk accessories for home offices,Novelle,53.05,USD,26,26,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00033,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,70.71,EUR,48,34,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00030,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Caldris,6280,JPY,494,172,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00057,Pixel Hub Edge,Multi-port desktop hub for everyday connectivity,Novelle,3562.80,INR,46,43,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00049,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,4895.78,INR,38,30,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00025,Lark Sunglasses Edge,Everyday sunglasses with lightweight frames,Velora,59.75,EUR,165,14,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00041,Vega Watch Edge,Minimal analog watch with a clean dial design,Brinley,78.31,GBP,157,75,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00040,Pine Desk Set Prime,Coordinated desk accessories for home offices,Ardenix,28.36,GBP,848,848,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00042,Lark Sunglasses Classic,Everyday sunglasses with lightweight frames,Caldris,114.66,USD,164,143,active,inactive
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00034,Cove Bottle Compact,Double-wall bottle designed for daily hydration,Mirello,32.03,EUR,0,0,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00027,Pine Desk Set Plus,Coordinated desk accessories for home offices,Tavrix,5960,JPY,22,11,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00041,Aero Mouse Plus,Ergonomic wireless mouse for desk use,Caldris,89.26,CAD,965,96,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00032,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,42.53,USD,226,176,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00044,Luma Blender Compact,Compact countertop blender with four speed settings,Tavrix,209.83,AUD,895,87,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00057,Mira Backpack Edge,Lightweight commuter backpack with padded laptop sleeve,Novelle,81.84,USD,225,14,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00034,Cove Bottle Compact,Double-wall bottle designed for daily hydration,Mirello,31.36,EUR,2,0,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00058,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,6631.63,INR,218,170,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00031,Vela Coffee Press Classic,Glass coffee press with a fine mesh filter,Tavrix,8980,JPY,229,41,active,active
Northstar Central,both,London,GB,SKU-GB-00041,Vega Watch Edge,Minimal analog watch with a clean dial design,Brinley,93.05,GBP,143,121,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00032,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Caldris,7240,JPY,82,62,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00042,Halo Speaker Classic,Small wireless speaker with balanced room audio,Velora,162.77,CAD,66,41,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00059,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,8600.27,INR,247,68,inactive,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00035,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,31.35,EUR,354,221,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00036,Halo Speaker Plus,Small wireless speaker with balanced room audio,Kestrel,120.09,EUR,87,10,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00023,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,77.59,EUR,835,222,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00058,Summit Trainers Studio,Versatile trainers for walking and daily activity,Mirello,136.72,USD,840,623,active,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00024,Terra Pan Core,Non-stick everyday pan with reinforced handle,Dovena,54.61,EUR,20,20,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00033,Cove Bottle Select,Double-wall bottle designed for daily hydration,Novelle,3270,JPY,954,377,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00060,Summit Trainers Core,Versatile trainers for walking and daily activity,Brinley,14471.20,INR,60,29,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00043,River Throw Plus,Soft woven throw blanket for indoor use,Caldris,148.75,CAD,54,39,inactive,active
Northstar Central,physical,London,GB,SKU-GB-00042,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,78.41,GBP,16,6,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00047,Crest Headphones Plus,Over-ear wireless headphones with padded cushions,Virelli,216.95,USD,154,120,inactive,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00060,Summit Trainers Core,Versatile trainers for walking and daily activity,Brinley,12297.75,INR,492,192,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00059,Luma Blender Prime,Compact countertop blender with four speed settings,Orvanta,100.54,USD,692,482,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00037,Noble Scarf Studio,Soft woven scarf with a lightweight drape,Brinley,46.47,EUR,26,0,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00038,Cedar Picnic Set Select,Reusable picnic set with plates and utensils,Ravelle,64.94,EUR,350,331,active,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00028,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Virelli,37.34,CAD,0,0,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00050,Echo Travel Case Plus,Organized travel case with multiple compartments,Orvanta,86.67,USD,633,137,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00034,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Dovena,3130,JPY,1,1,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00029,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,70.83,EUR,440,309,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00044,Fjord Coat Select,Warm everyday coat with a practical hood,Orvanta,233.45,CAD,0,0,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00035,Cove Bottle Select,Double-wall bottle designed for daily hydration,Novelle,3570,JPY,390,72,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00025,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,80.71,EUR,312,88,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00026,Pine Desk Set Select,Coordinated desk accessories for home offices,Lumira,28.97,EUR,484,226,active,active
Northstar Central,online,London,GB,SKU-GB-00043,Cloud Cushion Core,Decorative cushion with a removable fabric cover,Velora,44.26,GBP,98,32,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00036,Halo Speaker Plus,Small wireless speaker with balanced room audio,Kestrel,107.31,EUR,3,1,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00061,Noble Scarf Compact,Soft woven scarf with a lightweight drape,Caldris,3342.13,INR,226,64,active,inactive
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00038,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,45.51,AUD,130,127,active,inactive
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00062,Aero Mouse Compact,Ergonomic wireless mouse for desk use,Novelle,2914.98,INR,512,88,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00036,Meadow Shirt Select,Relaxed woven shirt for everyday casual wear,Novelle,11400,JPY,71,70,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00058,Summit Trainers Studio,Versatile trainers for walking and daily activity,Mirello,163.97,USD,39,20,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00063,Aero Mouse Classic,Ergonomic wireless mouse for desk use,Mirello,6069.55,INR,358,239,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00045,Halo Speaker Plus,Small wireless speaker with balanced room audio,Kestrel,96.13,CAD,154,65,active,inactive
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00062,Aero Mouse Compact,Ergonomic wireless mouse for desk use,Novelle,3160.66,INR,13,13,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00039,Meadow Shirt Core,Relaxed woven shirt for everyday casual wear,Tavrix,53.44,USD,319,256,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00032,Ember Mug Core,Insulated ceramic mug for hot and cold drinks,Orvanta,82.37,AUD,386,304,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00055,Terra Pan Core,Non-stick everyday pan with reinforced handle,Mirello,83.17,USD,87,4,active,active
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00032,River Throw Plus,Soft woven throw blanket for indoor use,Caldris,133.48,CAD,442,193,active,active
Northstar Central,physical,London,GB,SKU-GB-00044,Vega Watch Edge,Minimal analog watch with a clean dial design,Brinley,96.22,GBP,19,0,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00033,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,63.69,EUR,16,15,active,inactive
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00027,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,91.94,EUR,244,213,active,active
Northstar Central,both,London,GB,SKU-GB-00045,Terra Storage Box Select,Stackable storage box for household organization,Caldris,45.58,GBP,83,80,inactive,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00013,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,138.82,CAD,441,68,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00037,Noble Scarf Plus,Soft woven scarf with a lightweight drape,Solvane,6140,JPY,0,0,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00060,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,38.59,USD,2,0,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00032,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,70.86,EUR,219,47,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00045,Orchid Planter Classic,Ceramic planter suited to small indoor plants,Nexora,68.56,AUD,22,19,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00056,Pine Desk Set Select,Coordinated desk accessories for home offices,Novelle,45.26,USD,43,33,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00064,Aero Mouse Classic,Ergonomic wireless mouse for desk use,Mirello,5124.55,INR,144,0,inactive,inactive
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00047,Grove Tool Kit Core,Compact household tool kit for routine repairs,Nexora,6309.53,INR,76,29,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00058,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,7688.17,INR,228,107,inactive,inactive
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00046,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,131.46,CAD,952,28,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00045,Terra Storage Box Select,Stackable storage box for household organization,Caldris,41.93,GBP,31,15,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00065,Vela Coffee Press Plus,Glass coffee press with a fine mesh filter,Brinley,5940.36,INR,90,11,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00059,Luma Blender Prime,Compact countertop blender with four speed settings,Orvanta,117.23,USD,515,175,active,active
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00047,Pixel Hub Select,Multi-port desktop hub for everyday connectivity,Kestrel,81.65,CAD,113,47,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00061,Summit Trainers Classic,Versatile trainers for walking and daily activity,Caldris,152.51,USD,42,26,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00065,Vela Coffee Press Plus,Glass coffee press with a fine mesh filter,Brinley,6166.95,INR,407,26,active,active
Northstar Central,both,London,GB,SKU-GB-00046,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,65.67,GBP,184,68,inactive,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00045,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,37.88,USD,38,26,active,inactive
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00037,Noble Scarf Studio,Soft woven scarf with a lightweight drape,Brinley,54.51,EUR,34,2,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00047,Pixel Hub Select,Multi-port desktop hub for everyday connectivity,Kestrel,76.55,CAD,22,5,inactive,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00066,Cedar Picnic Set Compact,Reusable picnic set with plates and utensils,Orvanta,4532.24,INR,69,45,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00044,Luma Blender Compact,Compact countertop blender with four speed settings,Tavrix,229.43,AUD,933,807,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00035,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,30.96,EUR,490,184,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00046,Halo Speaker Studio,Small wireless speaker with balanced room audio,Solvane,142.47,USD,271,135,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00048,Halo Speaker Plus,Small wireless speaker with balanced room audio,Kestrel,89.19,CAD,23,16,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00047,Halo Speaker Prime,Small wireless speaker with balanced room audio,Solvane,71.19,GBP,110,50,active,active
Maple Row Vancouver,physical,Vancouver,CA,SKU-CA-00049,Breeze Toaster Compact,Two-slot toaster with adjustable browning control,Orvanta,133.98,CAD,66,31,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00042,Mira Backpack Studio,Lightweight commuter backpack with padded laptop sleeve,Ravelle,129.59,AUD,78,33,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00046,Summit Trainers Studio,Versatile trainers for walking and daily activity,Brinley,172.48,AUD,326,28,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00048,Ember Mug Studio,Insulated ceramic mug for hot and cold drinks,Virelli,54.15,GBP,6,4,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00040,Pine Desk Set Plus,Coordinated desk accessories for home offices,Novelle,60.85,AUD,0,0,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00062,Echo Travel Case Plus,Organized travel case with multiple compartments,Orvanta,76.77,USD,0,0,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00038,Orbit Kettle Edge,Precise pour-over kettle with temperature control,Orvanta,13870,JPY,37,23,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00043,Cloud Cushion Core,Decorative cushion with a removable fabric cover,Velora,54.48,GBP,967,607,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00036,Meadow Shirt Select,Relaxed woven shirt for everyday casual wear,Novelle,10920,JPY,28,12,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00039,Rosa Serving Bowl Core,Durable serving bowl with a smooth glazed finish,Kestrel,4340,JPY,749,407,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00063,Harbor Jacket Studio,Lightweight jacket with practical zip pockets,Orvanta,135.29,USD,62,60,active,active
Northstar Central,both,London,GB,SKU-GB-00048,Ember Mug Studio,Insulated ceramic mug for hot and cold drinks,Virelli,49.17,GBP,249,208,inactive,active
Northstar Central,physical,London,GB,SKU-GB-00047,Halo Speaker Prime,Small wireless speaker with balanced room audio,Solvane,71.47,GBP,50,23,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00064,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,42.27,USD,967,162,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00049,Breeze Toaster Compact,Two-slot toaster with adjustable browning control,Orvanta,124.39,CAD,99,40,inactive,active
Willow & Grove Austin,online,Austin,US,SKU-US-00065,Luma Blender Core,Compact countertop blender with four speed settings,Lumira,101.53,USD,5,5,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00067,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Ardenix,12132.11,INR,20,9,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00039,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,22.11,EUR,406,69,active,active
Northstar Central,physical,London,GB,SKU-GB-00049,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,69.99,GBP,18,13,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00040,Pine Desk Set Compact,Coordinated desk accessories for home offices,Nexora,5060,JPY,102,81,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00066,Noble Scarf Plus,Soft woven scarf with a lightweight drape,Velora,44.78,USD,54,22,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00067,Lark Sunglasses Compact,Everyday sunglasses with lightweight frames,Solvane,62.97,USD,992,509,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00041,Orchid Planter Compact,Ceramic planter suited to small indoor plants,Ravelle,3250,JPY,88,20,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00056,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Ravelle,4393.04,INR,41,28,active,inactive
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00028,River Throw Prime,Soft woven throw blanket for indoor use,Tavrix,77.68,EUR,63,49,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00029,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,74.61,EUR,46,12,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00042,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,76.84,GBP,50,25,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00068,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Velora,60.96,USD,287,231,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00066,Noble Scarf Plus,Soft woven scarf with a lightweight drape,Velora,37.96,USD,77,55,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00069,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,37.19,USD,91,14,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00070,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,35.97,USD,38,3,active,active
Northstar Central,both,London,GB,SKU-GB-00050,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,29.77,GBP,155,118,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00047,Willow Sneakers Core,Everyday sneakers with flexible cushioned soles,Solvane,162.93,AUD,11,10,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00024,Vega Watch Classic,Minimal analog watch with a clean dial design,Tavrix,23190,JPY,249,65,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00071,Crest Headphones Prime,Over-ear wireless headphones with padded cushions,Caldris,123.07,USD,14,2,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00048,Aster Cap Compact,Adjustable casual cap with a structured front,Virelli,30.95,AUD,454,423,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00068,Ember Mug Edge,Insulated ceramic mug for hot and cold drinks,Novelle,4400.38,INR,79,1,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00040,Cove Bottle Compact,Double-wall bottle designed for daily hydration,Mirello,35.89,EUR,43,14,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00041,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,30.22,EUR,180,37,active,inactive
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00072,Echo Travel Case Studio,Organized travel case with multiple compartments,Ardenix,38.17,USD,252,177,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00039,Rosa Serving Bowl Core,Durable serving bowl with a smooth glazed finish,Kestrel,3970,JPY,92,38,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00050,Mason Lunch Box Prime,Leak-resistant lunch box with divided interior,Novelle,59.57,CAD,29,3,active,active
Northstar Central,both,London,GB,SKU-GB-00051,Vega Watch Plus,Minimal analog watch with a clean dial design,Novelle,84.19,GBP,159,102,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00010,Harbor Jacket Compact,Lightweight jacket with practical zip pockets,Solvane,12340,JPY,112,1,inactive,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00069,Vale Tote Studio,Structured carry tote with interior organizer,Tavrix,8098.78,INR,25,10,active,inactive
Willow & Grove Austin,physical,Austin,US,SKU-US-00072,Echo Travel Case Studio,Organized travel case with multiple compartments,Ardenix,40.81,USD,3,1,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00041,Orchid Planter Compact,Ceramic planter suited to small indoor plants,Ravelle,3440,JPY,55,3,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00073,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Velora,59.95,USD,0,0,active,active
Northstar Central,physical,London,GB,SKU-GB-00052,Breeze Toaster Studio,Two-slot toaster with adjustable browning control,Kestrel,66.89,GBP,23,10,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00059,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,7040.98,INR,82,1,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00051,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,144.91,CAD,81,45,active,active
Northstar Central,physical,London,GB,SKU-GB-00053,Breeze Toaster Compact,Two-slot toaster with adjustable browning control,Novelle,44.53,GBP,957,894,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00052,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,142.75,CAD,717,216,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00049,Lumen Reading Light Edge,Clip-on reading light with adjustable angle,Tavrix,32.73,AUD,29,14,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00053,Orbit Kettle Edge,Precise pour-over kettle with temperature control,Velora,136.52,CAD,186,167,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00070,Meadow Shirt Compact,Relaxed woven shirt for everyday casual wear,Orvanta,7220.46,INR,437,318,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00049,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,63.63,GBP,0,0,active,active
Northstar Central,physical,London,GB,SKU-GB-00054,Orbit Kettle Compact,Precise pour-over kettle with temperature control,Solvane,60.00,GBP,616,249,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00071,Grove Tool Kit Prime,Compact household tool kit for routine repairs,Mirello,4128.80,INR,10,8,active,active
