first_name,last_name,email,phone,status,age_group,city,country,preferred_channel
Leo,Vidal,leo.vidal.8447@customer360.test,+1-555-447-7539,active,45-54,Barcelona,ES,email
Cheryl Rui,Teo,cheryl-rui.teo.8448@customer360.test,+1-555-448-7576,active,18-24,Singapore,SG,push
Ruby,Harrington,ruby.harrington.8449@customer360.test,+1-555-449-7613,active,18-24,Bristol,GB,email
Camila Joao,Oliveira,camila-joao.oliveira.8450@customer360.test,+1-555-450-7650,active,25-34,Brasilia,BR,email
Daniel Maria,Navarro,daniel-maria.navarro.8451@customer360.test,+1-555-451-7687,active,25-34,Queretaro,MX,push
Matilda,Cameron,matilda.cameron.8452@customer360.test,+1-555-452-7724,active,25-34,Brisbane,AU,sms
Chloe,Dubois,chloe.dubois.8453@customer360.test,+1-555-453-7761,active,18-24,Lille,FR,email
Sofia Anna,Esposito,sofia-anna.esposito.8454@customer360.test,+1-555-454-7798,active,35-44,Rome,IT,email
Dylan,Ward,dylan.ward.8455@customer360.test,+1-555-455-7835,active,45-54,Denver,US,email
Owen,Lavoie,owen.lavoie.8456@customer360.test,+1-555-456-7872,active,35-44,Toronto,CA,sms
Nur,Koh,nur.koh.8457@customer360.test,+1-555-457-7909,active,25-34,Singapore,SG,push
Elliot,Anderson,elliot.anderson.8458@customer360.test,+1-555-458-7946,active,55-64,Brisbane,AU,sms
Nana,Yoshida,nana.yoshida.8459@customer360.test,+1-555-459-7983,active,45-54,Kyoto,JP,sms
Lena,Hayes,lena.hayes.8460@customer360.test,+1-555-460-8020,active,55-64,Atlanta,US,sms
Aditi,Bhat,aditi.bhat.8461@customer360.test,+1-555-461-8057,active,55-64,Bengaluru,IN,sms
Zinhle Grace,Pillay,zinhle-grace.pillay.8462@customer360.test,+1-555-462-8094,active,35-44,Pretoria,ZA,email
Tara,Kulkarni,tara.kulkarni.8463@customer360.test,+1-555-463-8131,active,35-44,Chennai,IN,sms
Camille,Mercier,camille.mercier.8464@customer360.test,+1-555-464-8168,active,45-54,Lyon,FR,sms
Zara,Sullivan,zara.sullivan.8465@customer360.test,+1-555-465-8205,active,45-54,Brisbane,AU,push
Maisie Rose,Ellis,maisie-rose.ellis.8466@customer360.test,+1-555-466-8242,active,35-44,Birmingham,GB,push
Lucas,Mercer,lucas.mercer.8467@customer360.test,+1-555-467-8279,active,35-44,Ottawa,CA,push
Julian,Lavoie,julian.lavoie.8468@customer360.test,+1-555-468-8316,active,35-44,Halifax,CA,email
Sofia,Hayes,sofia.hayes.8469@customer360.test,+1-555-469-8353,active,35-44,Philadelphia,US,email
Morgan,Ward,morgan.ward.8470@customer360.test,+1-555-470-8390,inactive,55-64,Portland,US,push
Leah,Lavoie,leah.lavoie.8471@customer360.test,+1-555-471-8427,active,35-44,Calgary,CA,email
Lucia Maria,Vidal,lucia-maria.vidal.8472@customer360.test,+1-555-472-8464,active,25-34,Malaga,ES,sms
Lucas,Jansen,lucas.jansen.8473@customer360.test,+1-555-473-8501,active,45-54,Amsterdam,NL,sms
Harper,Bailey,harper.bailey.8474@customer360.test,+1-555-474-8538,active,18-24,Boston,US,email
Ethan,Reed,ethan.reed.8475@customer360.test,+1-555-475-8575,active,35-44,Austin,US,email
Ruby,Bennett,ruby.bennett.8476@customer360.test,+1-555-476-8612,active,35-44,Brisbane,AU,sms
Sofia Luca,Costa,sofia-luca.costa.8477@customer360.test,+1-555-477-8649,inactive,45-54,Milan,IT,sms
Sofia,Carter,sofia.carter.8478@customer360.test,+1-555-478-8686,active,25-34,Portland,US,sms
Sakura Aya,Tanaka,sakura-aya.tanaka.8479@customer360.test,+1-555-479-8723,active,45-54,Sapporo,JP,sms
Amelie,Moreau,amelie.moreau.8480@customer360.test,+1-555-480-8760,active,35-44,Paris,FR,sms
Chloe,Bouchard,chloe.bouchard.8481@customer360.test,+1-555-481-8797,active,45-54,Calgary,CA,email
Yuto,Watanabe,yuto.watanabe.8482@customer360.test,+1-555-482-8834,active,35-44,Tokyo,JP,email
Aoi,Kato,aoi.kato.8483@customer360.test,+1-555-483-8871,active,35-44,Yokohama,JP,push
Mila,Sinclair,mila.sinclair.8484@customer360.test,+1-555-484-8908,active,18-24,Calgary,CA,push
Aditya,Malhotra,aditya.malhotra.8485@customer360.test,+1-555-485-8945,active,45-54,Bengaluru,IN,email
Camila Clara,Costa,camila-clara.costa.8486@customer360.test,+1-555-486-8982,active,25-34,Rio de Janeiro,BR,email
Mei Hiro,Nakamura,mei-hiro.nakamura.8487@customer360.test,+1-555-487-9019,active,25-34,Yokohama,JP,push
Elisa,Bianchi,elisa.bianchi.8488@customer360.test,+1-555-488-9056,inactive,45-54,Milan,IT,push
Gabriel,Ferreira,gabriel.ferreira.8489@customer360.test,+1-555-489-9093,active,18-24,Recife,BR,push
Meera,Bhat,meera.bhat.8490@customer360.test,+1-555-490-9130,active,45-54,Ahmedabad,IN,push
Alfie James,Whitmore,alfie-james.whitmore.8491@customer360.test,+1-555-491-9167,active,45-54,Edinburgh,GB,email
Mathis,Mercier,mathis.mercier.8492@customer360.test,+1-555-492-9204,active,18-24,Lyon,FR,push
Arjun,Desai,arjun.desai.8493@customer360.test,+1-555-493-9241,active,35-44,Chennai,IN,push
Enzo,Ribeiro,enzo.ribeiro.8494@customer360.test,+1-555-494-9278,active,18-24,Recife,BR,sms
Isla,Fletcher,isla.fletcher.8495@customer360.test,+1-555-495-9315,active,18-24,Birmingham,GB,sms
Haruto,Sato,haruto.sato.8496@customer360.test,+1-555-496-9352,active,55-64,Fukuoka,JP,sms
Diya,Malhotra,diya.malhotra.8497@customer360.test,+1-555-497-9389,active,35-44,Mumbai,IN,sms
Leah,Bennett,leah.bennett.8498@customer360.test,+1-555-498-9426,active,18-24,Calgary,CA,sms
Lwazi,Jacobs,lwazi.jacobs.8499@customer360.test,+1-555-499-9463,active,55-64,Bloemfontein,ZA,push
Milan,Meijer,milan.meijer.8500@customer360.test,+1-555-500-9500,active,35-44,The Hague,NL,push
Mila,Lavoie,mila.lavoie.8501@customer360.test,+1-555-501-9537,inactive,25-34,Toronto,CA,push
Miles Grace,Cooper,miles-grace.cooper.8502@customer360.test,+1-555-502-9574,active,35-44,Austin,US,email
Jonas,Neumann,jonas.neumann.8503@customer360.test,+1-555-503-9611,active,45-54,Leipzig,DE,push
Emiliano,Serrano,emiliano.serrano.8504@customer360.test,+1-555-504-9648,active,25-34,Mexico City,MX,push
Ryan,Wong,ryan.wong.8505@customer360.test,+1-555-505-9685,active,35-44,Singapore,SG,push
Aiden,Pillay,aiden.pillay.8506@customer360.test,+1-555-506-9722,active,45-54,Durban,ZA,sms
Eva Pieter,Jansen,eva-pieter.jansen.8507@customer360.test,+1-555-507-9759,inactive,18-24,Eindhoven,NL,email
Naledi,Mthembu,naledi.mthembu.8508@customer360.test,+1-555-508-9796,active,18-24,Gqeberha,ZA,push
Beatriz,Ribeiro,beatriz.ribeiro.8509@customer360.test,+1-555-509-9833,inactive,25-34,Sao Paulo,BR,push
Clara,Richter,clara.richter.8510@customer360.test,+1-555-510-9870,active,35-44,Berlin,DE,push
Haruto Miki,Sato,haruto-miki.sato.8511@customer360.test,+1-555-511-9907,active,55-64,Yokohama,JP,sms
Daiki,Sato,daiki.sato.8512@customer360.test,+1-555-512-9944,inactive,55-64,Kyoto,JP,push
Maeve,Fournier,maeve.fournier.8513@customer360.test,+1-555-513-9981,active,18-24,Edmonton,CA,push
Daan,Van Dijk,daan.van-dijk.8514@customer360.test,+1-555-514-1018,active,35-44,Groningen,NL,email
Emiliano,Vargas,emiliano.vargas.8515@customer360.test,+1-555-515-1055,active,55-64,Merida,MX,push
Arthur,Chapman,arthur.chapman.8516@customer360.test,+1-555-516-1092,active,45-54,Leeds,GB,email
Nur,Lee,nur.lee.8517@customer360.test,+1-555-517-1129,active,25-34,Singapore,SG,email
Hina,Takahashi,hina.takahashi.8518@customer360.test,+1-555-518-1166,active,35-44,Tokyo,JP,email
Finn,Fischer,finn.fischer.8519@customer360.test,+1-555-519-1203,active,25-34,Hamburg,DE,push
Taylor,Brooks,taylor.brooks.8520@customer360.test,+1-555-520-1240,inactive,35-44,San Diego,US,push
Quinn,Carter,quinn.carter.8521@customer360.test,+1-555-521-1277,active,25-34,Chicago,US,sms
Chloe Anne,Poirier,chloe-anne.poirier.8522@customer360.test,+1-555-522-1314,active,18-24,Calgary,CA,sms
Leah,Fraser,leah.fraser.8523@customer360.test,+1-555-523-1351,active,25-34,Halifax,CA,push
Valeria,Castillo,valeria.castillo.8524@customer360.test,+1-555-524-1388,inactive,25-34,Puebla,MX,push
Cameron,Reed,cameron.reed.8525@customer360.test,+1-555-525-1425,active,18-24,San Diego,US,sms
Zoe,Collins,zoe.collins.8526@customer360.test,+1-555-526-1462,active,25-34,Philadelphia,US,sms
Pedro,Mendes,pedro.mendes.8527@customer360.test,+1-555-527-1499,active,45-54,Recife,BR,email
Ishaan,Iyer,ishaan.iyer.8528@customer360.test,+1-555-528-1536,active,45-54,Chennai,IN,email
Mio Ken,Kobayashi,mio-ken.kobayashi.8529@customer360.test,+1-555-529-1573,active,35-44,Tokyo,JP,email
Aoi,Sato,aoi.sato.8530@customer360.test,+1-555-530-1610,active,25-34,Osaka,JP,push
Renata,Delgado,renata.delgado.8531@customer360.test,+1-555-531-1647,active,35-44,Mexico City,MX,email
Ren,Takahashi,ren.takahashi.8532@customer360.test,+1-555-532-1684,active,55-64,Sapporo,JP,push
Beatrice,Gallo,beatrice.gallo.8533@customer360.test,+1-555-533-1721,active,45-54,Naples,IT,push
Milan Sofie,Mulder,milan-sofie.mulder.8534@customer360.test,+1-555-534-1758,active,18-24,The Hague,NL,push
Tara,Saxena,tara.saxena.8535@customer360.test,+1-555-535-1795,active,25-34,Pune,IN,sms
Sipho Grace,Nkosi,sipho-grace.nkosi.8536@customer360.test,+1-555-536-1832,active,35-44,Johannesburg,ZA,push
Clara,Campbell,clara.campbell.8537@customer360.test,+1-555-537-1869,inactive,45-54,Halifax,CA,push
Kavya,Chatterjee,kavya.chatterjee.8538@customer360.test,+1-555-538-1906,active,45-54,Delhi,IN,push
Hugo Edward,Fletcher,hugo-edward.fletcher.8539@customer360.test,+1-555-539-1943,active,55-64,Birmingham,GB,sms
Haruto,Kato,haruto.kato.8540@customer360.test,+1-555-540-1980,active,45-54,Sapporo,JP,push
Theo,Crawford,theo.crawford.8541@customer360.test,+1-555-541-2017,active,45-54,Manchester,GB,email
Mia,Clarke,mia.clarke.8542@customer360.test,+1-555-542-2054,active,55-64,Sydney,AU,push
Hina Hiro,Yoshida,hina-hiro.yoshida.8543@customer360.test,+1-555-543-2091,inactive,25-34,Yokohama,JP,sms
Naledi James,Mabena,naledi-james.mabena.8544@customer360.test,+1-555-544-2128,active,18-24,Cape Town,ZA,email
Finn Jan,Mulder,finn-jan.mulder.8545@customer360.test,+1-555-545-2165,active,35-44,Utrecht,NL,push
Freya,Ellis,freya.ellis.8546@customer360.test,+1-555-546-2202,active,25-34,Leeds,GB,sms
Giulia Giovanni,Ferrari,giulia-giovanni.ferrari.8547@customer360.test,+1-555-547-2239,active,55-64,Rome,IT,sms
Lucia,Navarro,lucia.navarro.8548@customer360.test,+1-555-548-2276,active,25-34,Guadalajara,MX,push
Hamish,Bennett,hamish.bennett.8549@customer360.test,+1-555-549-2313,active,45-54,Perth,AU,email
Martin,Garcia,martin.garcia.8550@customer360.test,+1-555-550-2350,active,35-44,Barcelona,ES,email
Anaya Kiran,Menon,anaya-kiran.menon.8551@customer360.test,+1-555-551-2387,active,18-24,Ahmedabad,IN,email
Daan,Meijer,daan.meijer.8552@customer360.test,+1-555-552-2424,active,25-34,Groningen,NL,email
Taylor James,Collins,taylor-james.collins.8553@customer360.test,+1-555-553-2461,active,18-24,Chicago,US,push
Hugo,Vidal,hugo.vidal.8554@customer360.test,+1-555-554-2498,active,35-44,Madrid,ES,email
Amara,Botha,amara.botha.8555@customer360.test,+1-555-555-2535,active,25-34,Johannesburg,ZA,push
Lwazi Grace,Dlamini,lwazi-grace.dlamini.8556@customer360.test,+1-555-556-2572,active,25-34,Pretoria,ZA,push
Lotte,Van Dijk,lotte.van-dijk.8557@customer360.test,+1-555-557-2609,active,25-34,Utrecht,NL,push
Isla,Bennett,isla.bennett.8558@customer360.test,+1-555-558-2646,inactive,35-44,Canberra,AU,email
Kavya,Chatterjee,kavya.chatterjee.8559@customer360.test,+1-555-559-2683,active,18-24,Hyderabad,IN,email
Diya,Menon,diya.menon.8560@customer360.test,+1-555-560-2720,active,25-34,Chennai,IN,sms
Maya,Parker,maya.parker.8561@customer360.test,+1-555-561-2757,active,18-24,Philadelphia,US,sms
Elisa,Costa,elisa.costa.8562@customer360.test,+1-555-562-2794,inactive,18-24,Naples,IT,email
Baptiste,Blanc,baptiste.blanc.8563@customer360.test,+1-555-563-2831,active,18-24,Paris,FR,push
Naomi,Morgan,naomi.morgan.8564@customer360.test,+1-555-564-2868,active,25-34,Atlanta,US,sms
Amelie,Girard,amelie.girard.8565@customer360.test,+1-555-565-2905,active,25-34,Paris,FR,push
Liam,Gauthier,liam.gauthier.8566@customer360.test,+1-555-566-2942,active,18-24,Vancouver,CA,email
Ishita,Menon,ishita.menon.8567@customer360.test,+1-555-567-2979,active,18-24,Delhi,IN,sms
Mila,Beaulieu,mila.beaulieu.8568@customer360.test,+1-555-568-3016,active,35-44,Edmonton,CA,email
Imogen,Crawford,imogen.crawford.8569@customer360.test,+1-555-569-3053,active,25-34,Birmingham,GB,push
Callum,Bennett,callum.bennett.8570@customer360.test,+1-555-570-3090,active,35-44,Hobart,AU,sms
Ishaan Dev,Kulkarni,ishaan-dev.kulkarni.8571@customer360.test,+1-555-571-3127,active,45-54,Jaipur,IN,email
Avery,Cooper,avery.cooper.8572@customer360.test,+1-555-572-3164,active,35-44,Austin,US,sms
Avery Marie,Brooks,avery-marie.brooks.8573@customer360.test,+1-555-573-3201,active,45-54,Philadelphia,US,email
Davide,Marino,davide.marino.8574@customer360.test,+1-555-574-3238,active,18-24,Palermo,IT,push
Marie,Brandt,marie.brandt.8575@customer360.test,+1-555-575-3275,active,25-34,Hamburg,DE,email
Sota,Yamada,sota.yamada.8576@customer360.test,+1-555-576-3312,active,18-24,Nagoya,JP,sms
Isla,Harrington,isla.harrington.8577@customer360.test,+1-555-577-3349,active,35-44,Glasgow,GB,email
Marco,Moretti,marco.moretti.8578@customer360.test,+1-555-578-3386,active,45-54,Bologna,IT,push
Elena,Castillo,elena.castillo.8579@customer360.test,+1-555-579-3423,active,45-54,Merida,MX,sms
Dylan,Bailey,dylan.bailey.8580@customer360.test,+1-555-580-3460,active,35-44,Atlanta,US,sms
Maximilian,Wagner,maximilian.wagner.8581@customer360.test,+1-555-581-3497,active,45-54,Hamburg,DE,sms
Javier,Fuentes,javier.fuentes.8582@customer360.test,+1-555-582-3534,active,25-34,Merida,MX,email
Imogen Louise,Crawford,imogen-louise.crawford.8583@customer360.test,+1-555-583-3571,active,45-54,Edinburgh,GB,email
Mariana,Fuentes,mariana.fuentes.8584@customer360.test,+1-555-584-3608,active,35-44,Puebla,MX,email
Bram,Meijer,bram.meijer.8585@customer360.test,+1-555-585-3645,inactive,45-54,Utrecht,NL,email
Elena,Navarro,elena.navarro.8586@customer360.test,+1-555-586-3682,active,18-24,Puebla,MX,sms
Maya,Hayes,maya.hayes.8587@customer360.test,+1-555-587-3719,active,45-54,Boston,US,sms
Nora Grace,Ward,nora-grace.ward.8588@customer360.test,+1-555-588-3756,inactive,18-24,San Diego,US,email
Mio Hiro,Yamada,mio-hiro.yamada.8589@customer360.test,+1-555-589-3793,active,35-44,Fukuoka,JP,sms
Ishaan,Sharma,ishaan.sharma.8590@customer360.test,+1-555-590-3830,active,18-24,Ahmedabad,IN,email
Ruby,Griffiths,ruby.griffiths.8591@customer360.test,+1-555-591-3867,active,35-44,Birmingham,GB,email
Valeria Maria,Vargas,valeria-maria.vargas.8592@customer360.test,+1-555-592-3904,active,45-54,Merida,MX,sms
Hugo,Hughes,hugo.hughes.8593@customer360.test,+1-555-593-3941,inactive,25-34,Bristol,GB,sms
Jordan,Ward,jordan.ward.8594@customer360.test,+1-555-594-3978,active,55-64,Portland,US,sms
Sienna,Hayes,sienna.hayes.8595@customer360.test,+1-555-595-4015,active,45-54,Sydney,AU,email
Sanne Jan,Bakker,sanne-jan.bakker.8596@customer360.test,+1-555-596-4052,active,55-64,Amsterdam,NL,sms
Marco,Romano,marco.romano.8597@customer360.test,+1-555-597-4089,active,25-34,Rome,IT,sms
Julian,Gauthier,julian.gauthier.8598@customer360.test,+1-555-598-4126,active,25-34,Edmonton,CA,sms
Poppy,Fletcher,poppy.fletcher.8599@customer360.test,+1-555-599-4163,active,35-44,Birmingham,GB,push
Caleb,Ward,caleb.ward.8600@customer360.test,+1-555-600-4200,active,35-44,San Diego,US,push
Naomi,Bennett,naomi.bennett.8601@customer360.test,+1-555-601-4237,active,35-44,Austin,US,sms
Sienna,Cameron,sienna.cameron.8602@customer360.test,+1-555-602-4274,inactive,35-44,Perth,AU,push
Arjun,Menon,arjun.menon.8603@customer360.test,+1-555-603-4311,active,35-44,Bengaluru,IN,sms
Leah,Beaulieu,leah.beaulieu.8604@customer360.test,+1-555-604-4348,inactive,35-44,Calgary,CA,email
Meera,Kulkarni,meera.kulkarni.8605@customer360.test,+1-555-605-4385,active,25-34,Hyderabad,IN,sms
Camila,Vargas,camila.vargas.8606@customer360.test,+1-555-606-4422,active,35-44,Mexico City,MX,push
Cheryl Min,Goh,cheryl-min.goh.8607@customer360.test,+1-555-607-4459,active,45-54,Singapore,SG,email
Renata Maria,Morales,renata-maria.morales.8608@customer360.test,+1-555-608-4496,active,25-34,Merida,MX,sms
Oscar,Hughes,oscar.hughes.8609@customer360.test,+1-555-609-4533,active,18-24,Leeds,GB,email
Ruby James,Cameron,ruby-james.cameron.8610@customer360.test,+1-555-610-4570,active,18-24,Canberra,AU,email
Arthur,Girard,arthur.girard.8611@customer360.test,+1-555-611-4607,active,35-44,Lille,FR,push
Diego Jose,Fuentes,diego-jose.fuentes.8612@customer360.test,+1-555-612-4644,active,35-44,Mexico City,MX,email
Hamish,Fletcher,hamish.fletcher.8613@customer360.test,+1-555-613-4681,active,18-24,Hobart,AU,sms
Hannah,Schneider,hannah.schneider.8614@customer360.test,+1-555-614-4718,active,45-54,Munich,DE,sms
Mariana,Mendoza,mariana.mendoza.8615@customer360.test,+1-555-615-4755,active,25-34,Monterrey,MX,email
Daan Pieter,Meijer,daan-pieter.meijer.8616@customer360.test,+1-555-616-4792,active,25-34,Amsterdam,NL,email
Haruto,Suzuki,haruto.suzuki.8617@customer360.test,+1-555-617-4829,active,35-44,Kyoto,JP,sms
Mio,Yamada,mio.yamada.8618@customer360.test,+1-555-618-4866,active,35-44,Tokyo,JP,email
Poppy,Fletcher,poppy.fletcher.8619@customer360.test,+1-555-619-4903,active,55-64,Manchester,GB,push
Sophie Marie,Fraser,sophie-marie.fraser.8620@customer360.test,+1-555-620-4940,active,18-24,Vancouver,CA,sms
Leo,Molina,leo.molina.8621@customer360.test,+1-555-621-4977,active,45-54,Malaga,ES,email
Aurora,Marino,aurora.marino.8622@customer360.test,+1-555-622-5014,active,55-64,Rome,IT,push
Sakura,Suzuki,sakura.suzuki.8623@customer360.test,+1-555-623-5051,active,25-34,Nagoya,JP,email
Finn Marie,Meijer,finn-marie.meijer.8624@customer360.test,+1-555-624-5088,active,45-54,Groningen,NL,push
Noah,Fournier,noah.fournier.8625@customer360.test,+1-555-625-5125,active,25-34,Ottawa,CA,push
Nur,Chua,nur.chua.8626@customer360.test,+1-555-626-5162,active,35-44,Singapore,SG,push
Parker,Bailey,parker.bailey.8627@customer360.test,+1-555-627-5199,active,25-34,Seattle,US,sms
Imogen,Hughes,imogen.hughes.8628@customer360.test,+1-555-628-5236,active,35-44,Glasgow,GB,sms
Callum,Hughes,callum.hughes.8629@customer360.test,+1-555-629-5273,active,18-24,Melbourne,AU,sms
Amelie Paul,Laurent,amelie-paul.laurent.8630@customer360.test,+1-555-630-5310,active,45-54,Nantes,FR,push
Yui,Ito,yui.ito.8631@customer360.test,+1-555-631-5347,active,35-44,Sapporo,JP,email
Thiago,Ferreira,thiago.ferreira.8632@customer360.test,+1-555-632-5384,active,25-34,Brasilia,BR,email
Oscar,McKenzie,oscar.mckenzie.8633@customer360.test,+1-555-633-5421,active,45-54,Adelaide,AU,push
Morgan,Russell,morgan.russell.8634@customer360.test,+1-555-634-5458,active,45-54,San Diego,US,sms
Sienna,Hayes,sienna.hayes.8635@customer360.test,+1-555-635-5495,active,55-64,Adelaide,AU,sms
Beatriz,Nogueira,beatriz.nogueira.8636@customer360.test,+1-555-636-5532,active,35-44,Porto Alegre,BR,push
Amelie,Wagner,amelie.wagner.8637@customer360.test,+1-555-637-5569,active,18-24,Hamburg,DE,push
Camila,Carvalho,camila.carvalho.8638@customer360.test,+1-555-638-5606,active,45-54,Rio de Janeiro,BR,email
Mei,Kato,mei.kato.8639@customer360.test,+1-555-639-5643,active,25-34,Tokyo,JP,sms
Sofia,Cabrera,sofia.cabrera.8640@customer360.test,+1-555-640-5680,active,25-34,Malaga,ES,push
George Edward,Fletcher,george-edward.fletcher.8641@customer360.test,+1-555-641-5717,active,45-54,Bristol,GB,sms
Hannah,Fischer,hannah.fischer.8642@customer360.test,+1-555-642-5754,active,18-24,Stuttgart,DE,push
Arjun,Desai,arjun.desai.8643@customer360.test,+1-555-643-5791,active,45-54,Bengaluru,IN,push
Caleb,Ward,caleb.ward.8644@customer360.test,+1-555-644-5828,active,45-54,San Diego,US,push
Jonas,Richter,jonas.richter.8645@customer360.test,+1-555-645-5865,active,25-34,Hamburg,DE,sms
Mateo,Cervantes,mateo.cervantes.8646@customer360.test,+1-555-646-5902,active,35-44,Queretaro,MX,push
Jia En,Wong,jia-en.wong.8647@customer360.test,+1-555-647-5939,active,35-44,Singapore,SG,sms
Mei,Yoshida,mei.yoshida.8648@customer360.test,+1-555-648-5976,active,18-24,Osaka,JP,email
Haruto,Sato,haruto.sato.8649@customer360.test,+1-555-649-6013,active,35-44,Osaka,JP,push
Jesse Marie,Bos,jesse-marie.bos.8650@customer360.test,+1-555-650-6050,active,35-44,Utrecht,NL,push
Manon,Rousseau,manon.rousseau.8651@customer360.test,+1-555-651-6087,active,18-24,Nantes,FR,push
Tara,Chatterjee,tara.chatterjee.8652@customer360.test,+1-555-652-6124,active,18-24,Kolkata,IN,email
Kian,Dlamini,kian.dlamini.8653@customer360.test,+1-555-653-6161,active,35-44,Cape Town,ZA,sms
Lena,Morgan,lena.morgan.8654@customer360.test,+1-555-654-6198,inactive,18-24,Portland,US,sms
Amelie,Fischer,amelie.fischer.8655@customer360.test,+1-555-655-6235,active,25-34,Cologne,DE,email
Pedro,Nogueira,pedro.nogueira.8656@customer360.test,+1-555-656-6272,active,55-64,Rio de Janeiro,BR,email
Zoe,Ward,zoe.ward.8657@customer360.test,+1-555-657-6309,active,18-24,Minneapolis,US,email
Riley,Bailey,riley.bailey.8658@customer360.test,+1-555-658-6346,active,55-64,Portland,US,email
Mariana,Carvalho,mariana.carvalho.8659@customer360.test,+1-555-659-6383,active,35-44,Sao Paulo,BR,push
Jack,Clarke,jack.clarke.8660@customer360.test,+1-555-660-6420,active,18-24,Sydney,AU,sms
Grace,Wallace,grace.wallace.8661@customer360.test,+1-555-661-6457,active,25-34,Brisbane,AU,sms
Lucas Joao,Costa,lucas-joao.costa.8662@customer360.test,+1-555-662-6494,inactive,45-54,Porto Alegre,BR,push
Kaito Hiro,Tanaka,kaito-hiro.tanaka.8663@customer360.test,+1-555-663-6531,active,45-54,Sapporo,JP,sms
Daniel Jose,Marin,daniel-jose.marin.8664@customer360.test,+1-555-664-6568,active,45-54,Barcelona,ES,email
Miles,Collins,miles.collins.8665@customer360.test,+1-555-665-6605,active,25-34,San Diego,US,push
Callum Rose,Hayes,callum-rose.hayes.8666@customer360.test,+1-555-666-6642,active,45-54,Melbourne,AU,sms
Luiza,Mendes,luiza.mendes.8667@customer360.test,+1-555-667-6679,active,18-24,Brasilia,BR,sms
Hamish,Bennett,hamish.bennett.8668@customer360.test,+1-555-668-6716,active,18-24,Adelaide,AU,push
Sipho,Mthembu,sipho.mthembu.8669@customer360.test,+1-555-669-6753,active,45-54,Durban,ZA,push
Naledi,Dlamini,naledi.dlamini.8670@customer360.test,+1-555-670-6790,active,55-64,Gqeberha,ZA,sms
Nandi,Mthembu,nandi.mthembu.8671@customer360.test,+1-555-671-6827,active,35-44,Johannesburg,ZA,email
Hugo,Fontaine,hugo.fontaine.8672@customer360.test,+1-555-672-6864,active,55-64,Nantes,FR,sms
Lerato,Mokoena,lerato.mokoena.8673@customer360.test,+1-555-673-6901,active,25-34,Durban,ZA,sms
Javier,Delgado,javier.delgado.8674@customer360.test,+1-555-674-6938,active,55-64,Merida,MX,email
Jordan,Brooks,jordan.brooks.8675@customer360.test,+1-555-675-6975,active,35-44,Portland,US,push
Ruby,Crawford,ruby.crawford.8676@customer360.test,+1-555-676-7012,active,55-64,Edinburgh,GB,sms
Aditya,Malhotra,aditya.malhotra.8677@customer360.test,+1-555-677-7049,active,35-44,Ahmedabad,IN,sms
Jack Lee,Bennett,jack-lee.bennett.8678@customer360.test,+1-555-678-7086,inactive,35-44,Adelaide,AU,sms
Baptiste Claire,Lefevre,baptiste-claire.lefevre.8679@customer360.test,+1-555-679-7123,active,35-44,Toulouse,FR,sms
Lucas,De Vries,lucas.de-vries.8680@customer360.test,+1-555-680-7160,active,35-44,Groningen,NL,email
Julian,Fournier,julian.fournier.8681@customer360.test,+1-555-681-7197,active,18-24,Vancouver,CA,push
Renata,Ortega,renata.ortega.8682@customer360.test,+1-555-682-7234,active,55-64,Guadalajara,MX,email
Anaya Dev,Bhat,anaya-dev.bhat.8683@customer360.test,+1-555-683-7271,active,25-34,Pune,IN,push
Wei Ming,Lim,wei-ming.lim.8684@customer360.test,+1-555-684-7308,active,45-54,Singapore,SG,sms
Imogen,Mercer,imogen.mercer.8685@customer360.test,+1-555-685-7345,active,35-44,London,GB,sms
Nandi,Naidoo,nandi.naidoo.8686@customer360.test,+1-555-686-7382,inactive,35-44,Durban,ZA,sms
Anaya Riya,Desai,anaya-riya.desai.8687@customer360.test,+1-555-687-7419,active,25-34,Hyderabad,IN,sms
Diego,Cabrera,diego.cabrera.8688@customer360.test,+1-555-688-7456,active,25-34,Madrid,ES,push
Bram Pieter,Mulder,bram-pieter.mulder.8689@customer360.test,+1-555-689-7493,active,18-24,Groningen,NL,push
Ruby,Griffiths,ruby.griffiths.8690@customer360.test,+1-555-690-7530,active,55-64,Bristol,GB,email
Jordan,Parker,jordan.parker.8691@customer360.test,+1-555-691-7567,active,55-64,Seattle,US,sms
Kabir,Sharma,kabir.sharma.8692@customer360.test,+1-555-692-7604,active,18-24,Hyderabad,IN,sms
Sofia Maria,Ortega,sofia-maria.ortega.8693@customer360.test,+1-555-693-7641,active,45-54,Merida,MX,push
Amelie,Beaulieu,amelie.beaulieu.8694@customer360.test,+1-555-694-7678,inactive,25-34,Edmonton,CA,email
Diego,Vega,diego.vega.8695@customer360.test,+1-555-695-7715,active,35-44,Barcelona,ES,push
Rohan,Kulkarni,rohan.kulkarni.8696@customer360.test,+1-555-696-7752,active,45-54,Chennai,IN,email
Quinn,Hayes,quinn.hayes.8697@customer360.test,+1-555-697-7789,active,35-44,Austin,US,push
Gabriel,Fontaine,gabriel.fontaine.8698@customer360.test,+1-555-698-7826,active,35-44,Paris,FR,sms
Daniel,Rios,daniel.rios.8699@customer360.test,+1-555-699-7863,active,55-64,Guadalajara,MX,sms
Cameron Lee,Parker,cameron-lee.parker.8700@customer360.test,+1-555-700-7900,active,25-34,Denver,US,push
